,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
107,6880.414766914686,2490.368669027937,11894.445082793025,7225.06855517261,5361.692680448712,1271.0167655255873,708.1972166521434,322.8839741660837,1963.730756594666,2412.9487675205837,4624.0041924634015,1197.2458096723813,-210.34376753838268,34.74317904517782,-240.84924706499518
108,7017.041124006476,2761.1297918413875,13417.603267606613,7667.077898572532,6117.722068118521,1062.766882344903,1754.7955541944405,129.3733828336251,1603.0588883150633,1344.146709686272,5576.904367643597,988.995926491697,-16.072952585323726,18.20263353747459,4.263190389829834
109,6331.338114775336,2816.433796423419,14667.493718930386,7840.512302125626,6162.540420908464,1399.9334143700412,-2231.499312265646,-898.1953319595613,2796.5227932858907,4187.706060042772,4562.459739488134,1326.1624585168352,-189.5383206148898,63.696745255970136,-121.17923266618254
110,5353.256264020841,2669.121258988051,13327.55452623968,7804.294921197484,6278.041119898567,1361.381583743212,1979.8728231954383,1529.4147198408511,-1654.2829398300962,1911.3528283415178,4094.257264155261,1287.610627890006,-199.88129537306344,6.502678323057626,-195.69063616591143
111,5197.043253103519,2674.8247846869303,13278.969384355081,7896.60168709557,6292.661519618783,1285.2788316236104,-2245.009286350626,-890.3850958674038,-1633.4087953271242,4679.419643696445,5574.566500072174,1211.5078757704043,-206.12064338617088,-13.08749921805642,73.97479184385338
112,5986.461831596887,2912.8321035995364,14091.975157802943,7495.130071091046,6249.210081136581,1382.3972102805326,1434.4687589317894,1473.0949168954403,2748.86974293852,-245.3415407311183,6207.834496018525,1308.6262544273266,-207.25299147068563,-18.80368317881723,209.4875849604789
113,5872.180845841854,2760.176139871934,12764.702714242438,7087.292894541593,5745.518616963198,1352.9212511482176,237.13673855834242,-693.2475602720463,2929.984735773349,2370.1780207850584,5720.693256565991,1279.1502952950116,-187.20919993546508,52.404538369390856,-142.81210863649565
114,5788.952027466266,2732.958925510008,13534.934315036066,7632.938641222471,5629.130559714865,1314.1452052153404,-1343.2849878644333,-775.0622036850679,3016.8894033256465,3503.3367652332136,5897.180144453662,1240.3742493621344,-220.59758523884707,-25.863271423909328,-64.57215941079983
115,6812.407177750714,2788.7756104022656,11789.190432646954,6940.554387907827,5585.322320331657,1247.0189348380754,473.10557286096486,651.6086313079628,1504.222447990393,2021.058809398758,6088.607976585736,1173.2479789848694,-204.88486806793546,37.378954584387536,25.985279226413425
116,7208.676150154963,2942.7728702817717,12820.27203740828,7377.273487252273,5665.003143040669,1311.2581202000154,249.28320556272092,20.21052100083135,2513.607284573677,2578.784194822946,4847.993036575254,1237.4871643468093,-176.94892498833798,39.98489878085562,-205.92543570376586
117,6171.930855112195,2562.721913008582,11356.524752097117,7007.8701507127635,5383.339150900088,1409.1224886307032,105.70206476797682,23.46658137164978,2050.9127794056576,2930.863813395937,4194.607439773558,1335.3515327774971,-191.49155844600713,41.58829554194636,-118.89727720108723
118,6595.07955150068,2455.1545747370787,12767.39046153887,7620.776080380161,5619.556921349912,1316.8768150194212,92.9763530599032,-59.97187404411994,1973.8623991159322,2971.6049276889744,5317.450350515265,1243.1058591662152,-177.16832119043127,56.912354043212524,-109.43248926984921
119,6786.858297927948,2519.3096605653986,14149.931431595796,8096.555593218829,5798.77380715157,1315.6859937438235,321.7246109893897,-465.56229370402303,2482.7083578244765,3558.383291815916,6665.233245527623,1241.9150378906174,-194.74035238940886,-11.7836273080509,-75.25448356462346
120,6857.245078533,2591.085413669278,13023.901877417928,7859.5401181635,5765.550184098571,1308.750254221107,-352.21879893006746,-716.2072654527866,2819.791184125427,3988.070321393848,4102.498558390199,1234.979298367901,-54.20611606832928,21.544861182614433,50.59512716007304
121,6998.401282355889,2672.5480804485514,12010.481401421075,6530.262325849709,5241.940180276417,1435.5217152673301,-714.1602563669137,191.1625153742756,2279.422424574379,3546.358656522147,4779.48142849043,1361.750759414124,-181.66674997768192,38.3656434753718,27.87130259513564
122,6973.065056830227,2657.762747932463,11778.701344005458,7431.752674408761,5387.408834266179,1300.68321294286,-969.2128765638818,-502.64564648229987,2420.5859975069943,3318.061246385879,4682.891003981708,1226.912257089654,-89.34387194200598,43.25887619226664,91.60778616902041
123,7150.414248067543,2712.0161895169863,12325.788428018439,7348.003753786908,5543.5301847285655,1365.3826198773488,-303.202465707056,-518.6656831932055,2176.846566468389,3112.981405125884,3885.461120086953,1291.6116640241428,-127.29495087443271,40.84825819515552,43.27444664263661
124,6758.5435602324515,2649.8045154392,12172.236494185066,6762.405186727279,5188.284731106933,319.24270337363805,-1219.0357839393976,-767.5492468256064,2991.7595024150296,3685.5261850303305,4416.113525546706,245.471747520432,-207.83846699037954,51.1531108392065,56.69595456323349
125,6314.747299321086,2670.6786122105495,12855.032359296829,7786.740558994147,5356.693856514166,1160.0785583293418,-1323.0024374506136,-408.7336765515179,2408.537062159832,3559.4209267909337,4523.7351796517,1086.3076024761358,-177.14563985970307,28.228508052745042,99.01556497162454
126,6413.768370641944,2829.9644496364153,14930.847000318607,8716.89443096879,6335.49753612804,1332.2588407221424,-1117.4441599826375,-188.67027807896054,2394.7977971549753,2951.606201439569,4925.9272935903455,1258.4878848689364,-173.1633670129459,36.2795336807066,74.39717223550869
127,5954.733790900475,2649.449714489561,14019.510775991288,8012.990520408081,5697.22011100482,1383.3170523940134,427.16149676684387,-18.16171446794361,2302.386096453418,3660.843676189105,5023.063261692456,1309.5460965408074,-106.57047278775089,37.10603500969607,54.18078304001475
128,6704.066441385012,2776.1212516357,15726.84491837911,8992.106952747577,6254.147691367685,1281.638720555609,-894.4047368153315,-848.313396681039,2048.3810711743936,2940.8234568448784,6362.923297666052,1207.867764702403,-118.23694721456533,-10.519554289502484,18.811407553205903
129,7207.149540003114,2765.400977052988,14953.100054319122,8310.667333847203,6406.348978737399,351.17162859509097,-1393.4505499080865,-4.836333798033962,3570.9355314490413,3484.453003879564,5372.387266044982,277.40067274188493,-214.03123907412783,49.90972550155937,40.489962076284094
130,6823.134557053777,2676.991666875654,13431.778481395182,8328.959636675509,6331.720921522957,1470.405353284133,-259.11317276754124,-220.5100966842299,2259.0746869823924,3779.348454960385,5390.151617786983,1396.634397430927,-104.06168830033818,35.360546751834256,93.42994027096421
131,6033.499587944915,2528.530106935666,12208.35594018462,7444.98751525478,5620.7843043871335,1169.0920460026068,333.489937908779,-306.64119376467556,2697.437438109836,3125.2034449679522,4619.93094343223,1095.3210901494008,-172.35440897476735,40.01949021511607,15.851430949312928
132,5852.63865264491,2599.151960462685,12134.552887219446,6580.796241354132,5519.477037729212,1268.3651175388693,-232.99305731046985,-716.8626413135091,738.1929003676513,3624.1700641332245,4014.486869973924,1194.5941616856633,32.0028573280241,56.23582272122629,180.11256869703723
133,6311.660075948117,2693.5612075644253,11711.217440056373,7066.917088438347,5488.461789749871,1356.1804975003538,-870.9126249545543,-698.0889852749308,104.95672665439412,2927.87367100053,4492.717756627312,1282.4095416471478,66.75268703254594,-20.851814751358738,111.18344996032408
134,5710.655482013342,2835.90617881874,13746.205006662554,7975.8239770017935,5972.871331048082,1248.4997965042355,1040.3265593069575,-791.198361378564,1447.3265087790944,3079.968552653395,4913.187313843331,1174.7288406510295,-35.017084309204094,40.62573304561143,105.20342378644565
135,5795.554861419698,2987.5886185930153,14182.556348949483,8335.94104463215,6051.358756979512,1338.843758740799,483.15063495957753,139.39058455775466,197.51216218929062,2866.2367300866613,4918.0393649549305,1265.072802887593,-73.36544224925822,5.808044006115985,75.49834895322115
136,6056.287857129257,2867.9008245403384,13346.460426655143,8272.172667585492,5590.210036325933,334.6165483065763,-411.8700766300977,-790.9186445924687,2426.297604614698,2818.5983053813534,4595.468172051584,260.8455924533703,-45.72236163606878,59.75178586785663,1.6983170056011012
137,6580.966835338845,2632.5394829612405,12673.902835788283,8139.633626798869,5839.474451325704,1257.3507146623654,-782.9938334514231,-811.0754306349008,2140.3696399388136,2824.338353826298,5417.070834424573,1183.5797588091593,-60.4059202395957,46.70424109894736,18.332064324586185
138,6026.253867761142,2492.8022234869113,12146.74761967858,7987.506717966958,5762.539448895759,1187.4827501157026,666.1021253976965,-259.951948520769,519.9786284844271,2667.697446798201,5032.0843046252885,1113.7117942624966,-123.07147616418575,21.065218591749776,122.40385574431386
139,5287.744546813927,2884.8743025177914,14268.844275765012,8387.587579386185,6073.792341301992,1244.99554310831,-417.069839683215,42.21609472631695,825.5467205359057,3301.362990781402,4251.470200634368,1171.2245872551039,-165.94456886796777,12.334134785919865,49.74820720150232
140,6073.150795243911,2685.3192272671618,14613.150921611303,7785.233716183781,6053.521403907494,1397.1241106346577,-283.92800756000645,-487.29950002278855,-1519.0673095713098,3032.567634777792,4207.009930938624,1323.3531547814516,-54.10561507565049,5.595211191160672,94.5631776194312
141,6524.526359293361,2728.8597799685135,14147.580801913007,7717.291124506149,5682.640769308683,1329.848115838121,-913.1676972167506,109.7110265832514,1113.2364905804693,3084.217721156406,3975.2882264603104,1256.077159984915,-175.20327626946025,22.97923787106511,-32.47226301806617
142,6560.229994154543,2602.755922097924,13533.43943942884,7274.688318353432,5395.877220731726,1270.4785799854626,4.724015407853017,-643.6581172942576,3364.476766334028,3588.403538882869,4247.732630027804,1196.7076241322566,-114.92528938776684,41.454552490702675,32.764161087379485
143,6505.752969669958,2952.8315833722277,14714.545301850585,7735.8869235011825,6048.091879752897,1201.2312238820755,-484.052844034418,-601.3796702976834,3200.7783542710813,3289.051064219858,5285.803248795569,1127.4602680288695,-207.25962321425908,20.751597167716966,33.51662673449173
144,5723.711979108078,2752.182774418803,13238.223919719529,7807.66458413415,5669.3128426841095,1260.4439652783065,-416.73139772091207,-777.9526166855696,2939.043258046595,2927.7581076557835,4432.438506943298,1186.6730094251004,-189.61940784621362,57.848105354977044,107.99063236209665
145,5417.6184082484615,2637.0621487169697,12436.45923499682,6905.293254337545,5262.430412715132,364.9922059271704,-716.1899762810447,105.56504156174395,3115.441016301089,3539.629254390289,5340.730353009206,291.22125007396437,-299.11574079581857,37.598205021181855,5.623383886951245
146,5580.292091553995,2605.1484743362043,12570.748074074829,6811.602192909408,5059.72779366173,1182.6622414757524,-113.51203184609909,-116.78049180579578,2063.3953335281512,3232.346223151189,5171.398200761268,1108.8912856225463,-292.75689475195736,32.50067888617536,97.74783571665225
147,6073.494788810297,2897.721020093364,14737.911795877248,7527.747430861974,5615.323042626487,251.8843712818529,-594.815316172331,-2.1442676861778693,2350.0722500101137,3720.211202718059,4820.103270197722,178.11341542864687,-346.2895719447092,59.767605106713354,-31.425180800960092
148,6408.39741991115,2755.8619775834077,14297.736508788748,7298.552192503701,5583.940923549094,410.6401485021688,-559.3144578378138,-205.19607057833522,2826.930822528745,3280.677989082013,4220.382144785413,336.8691926489628,-264.9969524354945,43.68470455861962,32.52102937754524
149,6040.969574184816,2806.779701693623,13761.77126080782,7436.064020088565,5206.656342000741,1247.5530016315088,-754.3976696618995,169.05540704865308,44.10817889276393,2959.6894750135307,4497.648849044282,1173.7820457783027,-181.89528958259748,28.92320221228725,-12.395526940969823
150,6236.216340015977,3066.3251398856255,15894.427232741638,9399.377080127237,6113.436229002773,753.5061782368175,-2305.3997075167294,-338.1462964643079,2889.868712801518,3220.176170360858,4241.213352008987,679.7352223836115,-285.65433763402484,34.6447560815052,24.631819704590953
151,6118.951455271565,3192.9397910207613,16930.09235976474,10807.62059253605,6595.298054495315,1296.1745237169619,-728.7794213558655,-705.9729039078387,2538.5308563198105,3046.2470359370295,3844.107637963758,1222.4035678637558,-253.11286939173556,44.579930063811155,41.427011002225775
152,6339.709140076888,2836.461373180536,14281.005489559668,9439.554397767304,5352.750265687748,1416.3586059292643,-435.33929361874215,503.7132413555894,1648.2731065513756,3238.521155664191,3897.9294535966033,1342.5876500760583,-168.6522129809019,24.10681987126778,-114.2230614955202
153,6356.218143134154,2652.6949639851387,13171.473882266875,8851.660377281467,5257.394975973059,1255.0270972730548,152.90445084445054,10.636334786163328,1828.623446338462,3358.343049470282,4375.597970544716,1181.2561414198487,-186.31470168238738,18.883652186027035,-153.98236327789778
154,6797.487187915137,2878.0395454901522,13658.256393367279,8299.379160085999,5446.19058269803,1446.759225300544,-1106.6710926165347,-87.42027765467812,2720.258510778719,2933.5557462408874,3971.422608039558,1372.9882694473379,-223.327524032962,11.210948904434616,-99.06229591452134
155,6820.583633448079,2723.2309814785,12197.75871302976,7258.221032568045,5189.34449084131,1324.0265525510754,-59.42216832542411,3.6745271529299437,2370.513560696947,2886.2624727186317,4195.929405118748,1250.2555966978694,-305.00223180928407,-29.827661430271636,-76.51157016457688
156,6779.964302787625,2596.50617831892,12106.079982389321,7757.9696780845015,5360.170983902892,1343.081355199197,-5.856944544380497,-412.6645290315395,2801.300240483174,3332.008830550022,2628.908009778211,1269.310399345991,-181.14075345753142,32.300474352649076,-71.83675215739632
157,6369.160812896608,2521.8244877055718,12590.302305940044,7313.060664710611,4967.57247661245,1357.2276951535011,-1694.672809539615,-1132.59035899028,2377.0986213555734,3481.8582447470026,3234.7040467874995,1283.456739300295,-234.0857031802114,-15.933878855392734,-67.75906423756763
158,6602.152345539662,2846.1566510468333,14776.911316307083,8550.774669476215,5913.186204132923,1152.5688598772394,393.6511190162482,-52.803983275806715,2349.7487417729244,3190.421107518658,3170.5489635492736,1078.7979040240334,-248.30503169058682,56.08552885064865,-97.9318880049475
159,5986.14968622384,2587.2374572179087,12448.976734527594,8071.497713028191,5258.673424777795,1309.3067905851806,969.3375129934789,-51.468091581357854,1326.744661940457,2761.9178585154627,3525.325028678064,1235.5358347319745,-286.74525171393634,75.0108731770845,-85.1379966087289
