,CAISO
2985,557
2986,637
2987,677
2988,683
2989,667
2990,650
2991,626
2992,537
2993,378
2994,160
2995,2
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,12
3007,106
3008,423
3009,576
3010,641
3011,693
3012,690
3013,654
3014,628
3015,616
3016,543
3017,393
3018,184
3019,2
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,12
3031,99
3032,418
3033,605
3034,675
3035,701
3036,703
3037,700
3038,690
3039,631
3040,519
3041,256
3042,29
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,12
3055,78
3056,371
3057,525
3058,589
3059,611
3060,666
3061,668
3062,613
3063,601
3064,531
3065,389
3066,182
3067,12
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,14
3079,117
3080,442
3081,592
3082,666
3083,654
3084,655
3085,654
3086,648
3087,636
3088,545
3089,399
3090,194
3091,8
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,12
3103,107
3104,419
3105,588
3106,661
3107,693
3108,695
3109,673
3110,649
3111,596
3112,503
3113,362
3114,161
3115,9
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,13
3127,110
3128,420
3129,596
3130,680
3131,712
3132,715
3133,711
3134,695
3135,644
3136,550
3137,401
3138,181
3139,14
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,13
3151,135
3152,466
3153,607
3154,684
3155,708
3156,716
3157,714
3158,701
3159,630
3160,556
3161,422
3162,211
3163,14
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,14
3175,147
3176,477
3177,612
3178,683
3179,710
3180,704
3181,703
3182,675
3183,577
3184,548
3185,413
3186,213
3187,22
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,14
3199,145
3200,453
3201,592
3202,665
3203,693
3204,699
3205,694
3206,674
3207,623
3208,531
3209,391
3210,205
3211,29
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,15
3223,147
3224,453
3225,587
3226,657
3227,690
3228,698
3229,697
3230,678
3231,625
3232,527
3233,373
3234,181
3235,17
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,17
3247,128
3248,409
3249,569
3250,650
3251,680
3252,687
3253,684
3254,669
3255,618
3256,519
3257,366
3258,184
3259,10
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,16
3271,139
3272,447
3273,584
3274,662
3275,682
3276,662
3277,666
3278,640
3279,595
3280,422
3281,281
3282,77
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,17
3295,135
3296,432
3297,588
3298,665
3299,696
3300,704
3301,702
3302,690
3303,639
3304,538
3305,376
3306,179
3307,11
3308,0
3309,0
3310,0
3311,0
3312,0
3313,0
3314,0
3315,0
3316,0
3317,0
3318,17
3319,131
3320,418
3321,577
3322,685
3323,727
3324,734
3325,733
3326,714
3327,662
3328,567
3329,412
3330,211
3331,24
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,17
3343,139
3344,451
3345,611
3346,676
3347,711
3348,718
3349,715
3350,696
3351,639
3352,554
3353,391
3354,96
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,17
3367,150
3368,466
3369,615
3370,690
3371,722
3372,726
3373,722
3374,701
3375,655
3376,559
3377,401
3378,208
3379,19
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,16
3391,163
3392,472
3393,596
3394,676
3395,705
3396,699
3397,726
3398,700
3399,668
3400,574
3401,427
3402,212
3403,15
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,16
3415,142
3416,433
3417,548
3418,553
3419,470
3420,522
3421,535
3422,556
3423,498
3424,388
3425,231
3426,70
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,16
3439,114
3440,416
3441,590
3442,681
3443,711
3444,718
3445,717
3446,709
3447,664
3448,571
3449,432
3450,234
3451,20
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,18
3463,135
3464,450
3465,597
3466,655
3467,555
3468,538
3469,541
3470,487
3471,440
3472,390
3473,259
3474,77
3475,1
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3486,19
3487,125
3488,453
3489,616
3490,711
3491,715
3492,668
3493,591
3494,563
3495,506
3496,402
3497,266
3498,135
3499,10
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,20
3511,172
3512,516
3513,664
3514,742
3515,776
3516,781
3517,780
3518,768
3519,711
3520,601
3521,443
3522,229
3523,18
3524,0
3525,0
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,20
3535,162
3536,485
3537,655
3538,745
3539,780
3540,787
3541,785
3542,777
3543,720
3544,611
3545,454
3546,244
3547,28
3548,0
3549,0
3550,0
3551,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,19
3559,188
3560,511
3561,665
3562,746
3563,781
3564,785
3565,787
3566,767
3567,703
3568,601
3569,444
3570,292
3571,151
3572,28
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,0
3580,0
3581,0
3582,19
3583,176
3584,485
3585,650
3586,726
3587,765
3588,772
3589,769
3590,760
3591,700
3592,599
3593,453
3594,274
3595,145
3596,39
3597,0
3598,0
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,17
3607,176
3608,496
3609,654
3610,717
3611,737
3612,747
3613,755
3614,738
3615,686
3616,587
3617,452
3618,263
3619,133
3620,109
3621,0
3622,0
3623,0
3624,0
3625,0
3626,0
3627,0
3628,0
3629,0
3630,20
3631,170
3632,480
3633,621
3634,717
3635,779
3636,780
3637,770
3638,736
3639,688
3640,588
3641,457
3642,294
3643,207
3644,229
3645,185
3646,10
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,21
3655,174
3656,479
3657,639
3658,695
3659,767
3660,775
3661,774
3662,751
3663,674
3664,587
3665,436
3666,235
3667,30
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,20
3679,151
3680,474
3681,641
3682,734
3683,772
3684,781
3685,777
3686,760
3687,697
3688,585
3689,414
3690,215
3691,26
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,18
3703,166
3704,489
3705,652
3706,738
3707,776
3708,778
3709,764
3710,734
3711,666
3712,597
3713,477
3714,329
3715,245
3716,174
3717,122
3718,116
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,18
3727,200
3728,531
3729,691
3730,773
3731,786
3732,781
3733,807
3734,747
3735,728
3736,629
3737,492
3738,249
3739,137
3740,120
3741,119
3742,116
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,21
3751,183
3752,504
3753,655
3754,737
3755,794
3756,831
3757,832
3758,820
3759,759
3760,655
3761,508
3762,343
3763,267
3764,271
3765,272
3766,239
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,20
3775,209
3776,535
3777,695
3778,783
3779,828
3780,839
3781,839
3782,824
3783,766
3784,658
3785,511
3786,348
3787,266
3788,265
3789,268
3790,240
3791,0
3792,0
3793,0
3794,0
3795,0
3796,0
3797,0
3798,18
3799,211
3800,528
3801,684
3802,780
3803,816
3804,842
3805,846
3806,832
3807,771
3808,664
3809,509
3810,343
3811,256
3812,254
3813,237
3814,212
3815,0
3816,0
3817,0
3818,0
3819,0
3820,0
3821,0
3822,18
3823,207
3824,534
3825,688
3826,776
3827,819
3828,822
3829,825
3830,807
3831,724
3832,614
3833,449
3834,251
3835,40
3836,0
3837,0
3838,0
3839,0
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,19
3847,150
3848,475
3849,660
3850,759
3851,805
3852,811
3853,808
3854,795
3855,734
3856,634
3857,484
3858,278
3859,50
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,20
3871,186
3872,511
3873,677
3874,778
3875,826
3876,832
3877,832
3878,816
3879,751
3880,647
3881,497
3882,343
3883,246
3884,259
3885,265
3886,226
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,20
3895,207
3896,524
3897,669
3898,752
3899,812
3900,825
3901,826
3902,812
3903,752
3904,651
3905,500
3906,343
3907,274
3908,264
3909,266
3910,224
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,20
3919,203
3920,505
3921,673
3922,754
3923,821
3924,815
3925,813
3926,797
3927,738
3928,628
3929,508
3930,358
3931,273
3932,264
3933,266
3934,235
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,19
3943,200
3944,521
3945,681
3946,776
3947,830
3948,836
3949,834
3950,821
3951,762
3952,655
3953,513
3954,351
3955,275
3956,265
3957,266
3958,233
3959,0
3960,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,22
3967,180
3968,508
3969,669
3970,764
3971,823
3972,833
3973,835
3974,817
3975,752
3976,647
3977,509
3978,361
3979,288
3980,256
3981,235
3982,166
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,20
3991,197
3992,505
3993,656
3994,765
3995,817
3996,822
3997,814
3998,792
3999,733
4000,630
4001,455
4002,248
4003,38
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,22
4015,196
4016,522
4017,683
4018,769
4019,821
4020,818
4021,825
4022,800
4023,737
4024,634
4025,473
4026,271
4027,58
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,21
4039,179
4040,491
4041,675
4042,769
4043,826
4044,823
4045,822
4046,781
4047,746
4048,657
4049,513
4050,346
4051,282
4052,270
4053,267
4054,127
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,19
4063,174
4064,510
4065,673
4066,781
4067,836
4068,788
4069,803
4070,828
4071,778
4072,685
4073,535
4074,366
4075,282
4076,267
4077,265
4078,238
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,21
4087,180
4088,500
4089,659
4090,748
4091,809
4092,818
4093,848
4094,837
4095,776
4096,671
4097,515
4098,343
4099,227
4100,206
4101,208
4102,159
4103,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4110,22
4111,194
4112,525
4113,698
4114,783
4115,848
4116,877
4117,879
4118,862
4119,797
4120,685
4121,525
4122,326
4123,159
4124,143
4125,143
4126,35
4127,0
4128,0
4129,0
4130,0
4131,0
4132,0
4133,0
4134,22
4135,187
4136,509
4137,674
4138,775
4139,826
4140,835
4141,830
4142,800
4143,735
4144,631
4145,482
4146,320
4147,195
4148,173
4149,158
4150,58
4151,0
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,21
4159,186
4160,508
4161,664
4162,761
4163,817
4164,820
4165,818
4166,809
4167,745
4168,628
4169,458
4170,262
4171,45
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,0
4179,0
4180,0
4181,0
4182,22
4183,162
4184,452
4185,647
4186,714
4187,708
4188,700
4189,737
4190,791
4191,726
4192,632
4193,464
4194,267
4195,51
4196,0
4197,0
4198,0
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,0
4206,22
4207,178
4208,524
4209,699
4210,801
4211,853
4212,852
4213,872
4214,865
4215,798
4216,687
4217,528
4218,348
4219,220
4220,202
4221,203
4222,179
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,25
4231,208
4232,540
4233,718
4234,801
4235,879
4236,885
4237,884
4238,870
4239,803
4240,694
4241,524
4242,313
4243,139
4244,88
4245,89
4246,58
4247,0
4248,99
4249,22
4250,0
4251,0
4252,0
4253,0
4254,24
4255,177
4256,544
4257,715
4258,821
4259,893
4260,902
4261,902
4262,881
4263,810
4264,696
4265,526
4266,317
4267,117
4268,52
4269,52
4270,36
4271,0
4272,0
4273,0
4274,0
4275,0
4276,0
4277,0
4278,21
4279,201
4280,550
4281,714
4282,821
4283,884
4284,898
4285,894
4286,859
4287,807
4288,695
4289,520
4290,313
4291,70
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,21
4303,190
4304,538
4305,719
4306,829
4307,897
4308,915
4309,913
4310,894
4311,826
4312,705
4313,525
4314,295
4315,61
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,22
4327,175
4328,532
4329,721
4330,843
4331,908
4332,921
4333,919
4334,900
4335,833
4336,707
4337,517
4338,303
4339,74
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,23
4351,184
4352,518
4353,731
4354,847
4355,913
4356,922
4357,912
4358,885
4359,840
4360,648
4361,521
4362,296
4363,67
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,24
4375,186
4376,548
4377,753
4378,867
4379,938
4380,960
4381,961
4382,933
4383,858
4384,732
4385,561
4386,377
4387,234
4388,254
4389,263
4390,229
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,19
4399,187
4400,482
4401,624
4402,754
4403,878
4404,918
4405,919
4406,940
4407,863
4408,685
4409,501
4410,355
4411,264
4412,241
4413,240
4414,177
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,0
4422,26
4423,75
4424,152
4425,257
4426,488
4427,579
4428,547
4429,617
4430,702
4431,655
4432,485
4433,246
4434,75
4435,8
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,23
4447,152
4448,513
4449,758
4450,876
4451,937
4452,950
4453,961
4454,926
4455,825
4456,739
4457,549
4458,380
4459,292
4460,272
4461,274
4462,190
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,20
4471,185
4472,555
4473,776
4474,897
4475,961
4476,973
4477,973
4478,954
4479,885
4480,758
4481,577
4482,390
4483,301
4484,276
4485,268
4486,158
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,23
4495,188
4496,562
4497,756
4498,872
4499,926
4500,942
4501,949
4502,931
4503,861
4504,732
4505,535
4506,297
4507,59
4508,0
4509,0
4510,0
4511,0
4512,0
4513,0
4514,0
4515,0
4516,0
4517,0
4518,20
4519,191
4520,566
4521,750
4522,850
4523,884
4524,920
4525,944
4526,925
4527,853
4528,731
4529,543
4530,302
4531,61
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,24
4543,162
4544,518
4545,741
4546,869
4547,935
4548,955
4549,953
4550,929
4551,859
4552,735
4553,549
4554,375
4555,292
4556,272
4557,276
4558,219
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,24
4567,162
4568,518
4569,706
4570,833
4571,909
4572,900
4573,904
4574,893
4575,833
4576,731
4577,543
4578,382
4579,290
4580,265
4581,108
4582,41
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,32
4591,153
4592,491
4593,716
4594,846
4595,902
4596,901
4597,864
4598,862
4599,841
4600,727
4601,511
4602,330
4603,283
4604,268
4605,268
4606,231
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,12
4615,69
4616,233
4617,456
4618,585
4619,657
4620,629
4621,650
4622,688
4623,647
4624,568
4625,466
4626,339
4627,231
4628,203
4629,195
4630,179
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,17
4639,83
4640,240
4641,425
4642,529
4643,635
4644,621
4645,571
4646,522
4647,473
4648,423
4649,373
4650,311
4651,281
4652,269
4653,182
4654,127
4655,127
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,30
4663,122
4664,430
4665,657
4666,802
4667,887
4668,842
4669,883
4670,772
4671,595
4672,572
4673,417
4674,262
4675,50
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,21
4687,158
4688,518
4689,709
4690,815
4691,914
4692,910
4693,916
4694,849
4695,777
4696,695
4697,508
4698,273
4699,43
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,20
4711,163
4712,548
4713,757
4714,879
4715,934
4716,960
4717,938
4718,853
4719,854
4720,747
4721,551
4722,356
4723,224
4724,208
4725,209
4726,171
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,19
4735,159
4736,543
4737,766
4738,891
4739,955
4740,969
4741,970
4742,953
4743,882
4744,752
4745,569
4746,369
4747,266
4748,239
4749,236
4750,164
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,23
4759,128
4760,321
4761,562
4762,714
4763,850
4764,868
4765,805
4766,805
4767,759
4768,628
4769,459
4770,304
4771,245
4772,239
4773,239
4774,140
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,16
4783,107
4784,443
4785,649
4786,772
4787,812
4788,843
4789,820
4790,678
4791,720
4792,640
4793,489
4794,377
4795,279
4796,258
4797,158
4798,118
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,21
4807,112
4808,420
4809,726
4810,868
4811,951
4812,942
4813,938
4814,881
4815,765
4816,733
4817,573
4818,403
4819,287
4820,266
4821,199
4822,125
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,15
4831,133
4832,508
4833,723
4834,847
4835,901
4836,929
4837,929
4838,907
4839,786
4840,642
4841,429
4842,232
4843,34
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,25
4855,133
4856,382
4857,544
4858,643
4859,833
4860,905
4861,915
4862,890
4863,747
4864,537
4865,213
4866,123
4867,15
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,0
4878,18
4879,129
4880,402
4881,714
4882,830
4883,852
4884,840
4885,839
4886,889
4887,815
4888,733
4889,555
4890,385
4891,272
4892,227
4893,173
4894,103
4895,0
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,15
4903,146
4904,526
4905,741
4906,886
4907,960
4908,958
4909,935
4910,945
4911,871
4912,746
4913,581
4914,370
4915,238
4916,233
4917,219
4918,136
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,14
4927,160
4928,568
4929,767
4930,889
4931,951
4932,959
4933,943
4934,937
4935,863
4936,746
4937,573
4938,361
4939,229
4940,216
4941,216
4942,129
4943,2
4944,3
4945,3
4946,3
4947,3
4948,3
4949,3
4950,21
4951,151
4952,559
4953,777
4954,899
4955,958
4956,944
4957,928
4958,878
4959,834
4960,746
4961,570
4962,385
4963,291
4964,275
4965,277
4966,211
4967,2
4968,4
4969,4
4970,4
4971,4
4972,4
4973,4
4974,23
4975,158
4976,566
4977,773
4978,900
4979,964
4980,973
4981,970
4982,952
4983,879
4984,747
4985,573
4986,364
4987,253
4988,247
4989,249
4990,194
4991,2
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,25
4999,148
5000,531
5001,735
5002,833
5003,838
5004,790
5005,775
5006,736
5007,794
5008,676
5009,443
5010,276
5011,39
5012,0
5013,0
5014,0
5015,0
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,8
5023,108
5024,476
5025,677
5026,757
5027,838
5028,911
5029,924
5030,907
5031,829
5032,651
5033,444
5034,243
5035,39
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,8
5047,89
5048,444
5049,693
5050,795
5051,826
5052,802
5053,810
5054,743
5055,630
5056,535
5057,460
5058,293
5059,211
5060,206
5061,158
5062,94
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,18
5071,84
5072,316
5073,572
5074,748
5075,775
5076,808
5077,831
5078,809
5079,691
5080,574
5081,457
5082,299
5083,185
5084,176
5085,176
5086,157
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,14
5095,111
5096,486
5097,747
5098,869
5099,816
5100,864
5101,881
5102,888
5103,804
5104,713
5105,522
5106,318
5107,184
5108,177
5109,142
5110,62
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,11
5119,125
5120,502
5121,737
5122,873
5123,942
5124,950
5125,938
5126,891
5127,794
5128,672
5129,522
5130,306
5131,181
5132,176
5133,179
5134,95
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,15
5143,122
5144,479
5145,715
5146,866
5147,922
5148,918
5149,911
5150,905
5151,823
5152,719
5153,534
5154,342
5155,254
5156,239
5157,240
5158,175
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,20
5167,122
5168,335
5169,589
5170,690
5171,695
5172,750
5173,647
5174,503
5175,440
5176,337
5177,211
5178,67
5179,5
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,24
5191,112
5192,427
5193,655
5194,781
5195,724
5196,722
5197,759
5198,867
5199,707
5200,616
5201,469
5202,183
5203,4
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,16
5215,105
5216,453
5217,693
5218,821
5219,904
5220,948
5221,939
5222,921
5223,852
5224,718
5225,535
5226,335
5227,246
5228,242
5229,244
5230,199
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,19
5239,123
5240,475
5241,677
5242,825
5243,903
5244,954
5245,962
5246,925
5247,848
5248,721
5249,467
5250,248
5251,187
5252,182
5253,169
5254,9
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,18
5263,118
5264,459
5265,719
5266,866
5267,944
5268,955
5269,927
5270,934
5271,813
5272,661
5273,457
5274,290
5275,182
5276,175
5277,176
5278,104
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,15
5287,89
5288,426
5289,651
5290,829
5291,923
5292,954
5293,951
5294,939
5295,762
5296,620
5297,481
5298,288
5299,211
5300,130
5301,2
5302,0
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,13
5311,100
5312,432
5313,702
5314,854
5315,936
5316,972
5317,910
5318,914
5319,838
5320,649
5321,476
5322,279
5323,202
5324,199
5325,119
5326,14
5327,0
5328,0
5329,0
5330,0
5331,0
5332,0
5333,0
5334,7
5335,63
5336,296
5337,517
5338,655
5339,803
5340,868
5341,845
5342,727
5343,540
5344,409
5345,237
5346,71
5347,1
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,9
5359,84
5360,374
5361,610
5362,718
5363,813
5364,853
5365,864
5366,850
5367,741
5368,527
5369,237
5370,67
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,12
5383,104
5384,381
5385,717
5386,856
5387,951
5388,953
5389,912
5390,800
5391,730
5392,668
5393,502
5394,287
5395,211
5396,207
5397,183
5398,147
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,11
5407,100
5408,408
5409,702
5410,865
5411,948
5412,995
5413,972
5414,907
5415,793
5416,700
5417,495
5418,321
5419,240
5420,155
5421,120
5422,112
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,7
5431,70
5432,347
5433,568
5434,658
5435,766
5436,791
5437,790
5438,750
5439,741
5440,631
5441,481
5442,317
5443,209
5444,209
5445,209
5446,189
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,2
5455,62
5456,297
5457,585
5458,741
5459,865
5460,913
5461,919
5462,820
5463,742
5464,568
5465,501
5466,304
5467,187
5468,175
5469,176
5470,161
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,11
5479,83
5480,217
5481,464
5482,653
5483,822
5484,938
5485,753
5486,753
5487,827
5488,636
5489,382
5490,238
5491,179
5492,172
5493,68
5494,21
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,5
5503,91
5504,380
5505,636
5506,779
5507,837
5508,855
5509,881
5510,903
5511,795
5512,651
5513,447
5514,167
5515,1
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,8
5527,104
5528,400
5529,692
5530,848
5531,927
5532,886
5533,905
5534,909
5535,826
5536,675
5537,452
5538,173
5539,1
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,8
5551,109
5552,430
5553,747
5554,914
5555,1002
5556,1024
5557,1016
5558,951
5559,894
5560,744
5561,488
5562,251
5563,147
5564,142
5565,144
5566,106
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,12
5575,98
5576,417
5577,651
5578,812
5579,808
5580,878
5581,923
5582,883
5583,828
5584,697
5585,522
5586,330
5587,242
5588,238
5589,196
5590,77
5591,0
5592,0
5593,0
5594,0
5595,0
5596,0
5597,0
5598,11
5599,110
5600,325
5601,507
5602,667
5603,838
5604,747
5605,703
5606,701
5607,712
5608,572
5609,508
5610,266
5611,180
5612,178
5613,158
5614,54
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,5
5623,89
5624,424
5625,749
5626,902
5627,992
5628,1036
5629,1021
5630,1004
5631,933
5632,782
5633,575
5634,299
5635,195
5636,193
5637,194
5638,178
5639,14
5640,14
5641,15
5642,15
5643,15
5644,14
5645,15
5646,27
5647,116
5648,481
5649,799
5650,949
5651,1015
5652,1035
5653,1031
5654,1008
5655,928
5656,763
5657,549
5658,291
5659,195
5660,194
5661,192
5662,168
5663,14
5664,15
5665,15
5666,15
5667,2
5668,0
5669,0
5670,7
5671,104
5672,471
5673,734
5674,885
5675,968
5676,946
5677,936
5678,922
5679,798
5680,668
5681,461
5682,157
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5691,0
5692,0
5693,0
5694,7
5695,112
5696,520
5697,804
5698,946
5699,1011
5700,1017
5701,1013
5702,995
5703,909
5704,752
5705,521
5706,188
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,6
5719,110
5720,516
5721,829
5722,971
5723,1035
5724,1059
5725,1056
5726,1029
5727,939
5728,782
5729,561
5730,314
5731,230
5732,235
5733,198
5734,87
